tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England National League,Bromley,0.0,0.0,Eastleigh,5.0,6.0,100.0,109.0,4.0,12.0,15:00:00,2017-08-05,0.0,0.0,DRAW,DRAW,11.0
England National League,Dag & Red,2.0,1.0,Barrow,6.0,5.0,128.0,123.0,8.0,15.0,15:00:00,2017-08-05,1.0,-1.0,WON,LOST,11.0
England National League,Halifax,0.0,2.0,Aldershot,5.0,4.0,80.0,106.0,10.0,9.0,15:00:00,2017-08-05,-2.0,2.0,LOST,WON,9.0
England National League,Guiseley,2.0,2.0,Ebbsfleet United,5.0,6.0,100.0,109.0,8.0,22.0,15:00:00,2017-08-05,0.0,0.0,DRAW,DRAW,11.0
England National League,Hartlepool,0.0,1.0,Dover,7.0,3.0,128.0,113.0,7.0,7.0,15:00:00,2017-08-05,-1.0,1.0,LOST,WON,10.0
England National League,Maidstone Utd,1.0,1.0,Maidenhead Utd,7.0,5.0,146.0,119.0,9.0,12.0,15:00:00,2017-08-05,0.0,0.0,DRAW,DRAW,12.0
England National League,Torquay,0.0,0.0,Tranmere,4.0,7.0,42.0,45.0,5.0,4.0,15:00:00,2017-08-05,0.0,0.0,DRAW,DRAW,11.0
England National League,Woking,2.0,1.0,Gateshead,7.0,1.0,110.0,110.0,12.0,7.0,15:00:00,2017-08-05,1.0,-1.0,WON,LOST,8.0
England National League,Wrexham,0.0,1.0,Macclesfield,9.0,0.0,108.0,89.0,5.0,4.0,15:00:00,2017-08-05,-1.0,1.0,LOST,WON,9.0
England National League,Sutton Utd,2.0,0.0,Leyton Orient,2.0,9.0,123.0,130.0,6.0,6.0,12:30:00,2017-08-05,2.0,-2.0,WON,LOST,11.0
England National League,Tranmere,1.0,3.0,Forest Green,5.0,0.0,78.0,74.0,11.0,6.0,15:00:00,2017-05-14,-2.0,2.0,LOST,WON,5.0
England National League,Forest Green,2.0,0.0,Dag & Red,5.0,3.0,102.0,110.0,12.0,9.0,15:00:00,2017-05-07,2.0,-2.0,WON,LOST,8.0
England National League,Tranmere,2.0,2.0,Aldershot,7.0,4.0,78.0,106.0,12.0,10.0,12:15:00,2017-05-06,0.0,0.0,DRAW,DRAW,11.0
England National League,Dag & Red,1.0,1.0,Forest Green,3.0,5.0,123.0,98.0,13.0,4.0,19:00:00,2017-05-04,0.0,0.0,DRAW,DRAW,8.0
England National League,Aldershot,0.0,3.0,Tranmere,1.0,3.0,58.0,38.0,11.0,12.0,19:00:00,2017-05-03,-3.0,3.0,LOST,WON,4.0
England National League,Aldershot,2.0,0.0,Braintree Town,5.0,4.0,12.0,14.0,3.0,2.0,12:15:00,2017-04-29,2.0,-2.0,WON,LOST,9.0
England National League,Chester,0.0,2.0,Boreham Wood,1.0,1.0,35.0,36.0,9.0,9.0,12:15:00,2017-04-29,-2.0,2.0,LOST,WON,2.0
England National League,Dag & Red,1.0,1.0,Woking,4.0,7.0,113.0,104.0,6.0,10.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,11.0
England National League,Eastleigh,1.0,1.0,Wrexham,8.0,6.0,108.0,96.0,14.0,5.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,14.0
England National League,Gateshead,0.0,2.0,Bromley,10.0,0.0,148.0,117.0,6.0,7.0,12:15:00,2017-04-29,-2.0,2.0,LOST,WON,10.0
England National League,Guiseley,1.0,1.0,Solihull Moors,4.0,8.0,109.0,132.0,13.0,17.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,12.0
England National League,Macclesfield,0.0,0.0,Sutton Utd,4.0,1.0,32.0,45.0,9.0,12.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,5.0
England National League,Maidstone Utd,0.0,1.0,Tranmere,14.0,4.0,116.0,95.0,18.0,11.0,12:15:00,2017-04-29,-1.0,1.0,LOST,WON,18.0
England National League,Southport,1.0,1.0,Lincoln City,3.0,4.0,100.0,108.0,5.0,19.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,7.0
England National League,York,2.0,2.0,Forest Green,6.0,4.0,62.0,63.0,23.0,9.0,12:15:00,2017-04-29,0.0,0.0,DRAW,DRAW,10.0
England National League,Dover,2.0,2.0,Macclesfield,1.0,3.0,75.0,61.0,15.0,9.0,19:45:00,2017-04-25,0.0,0.0,DRAW,DRAW,4.0
England National League,Maidstone Utd,0.0,0.0,Lincoln City,3.0,11.0,77.0,95.0,14.0,25.0,19:45:00,2017-04-25,0.0,0.0,DRAW,DRAW,14.0
England National League,Boreham Wood,0.0,4.0,Gateshead,5.0,5.0,173.0,161.0,10.0,14.0,15:00:00,2017-04-22,-4.0,4.0,LOST,WON,10.0
England National League,Braintree Town,0.0,2.0,Barrow,3.0,7.0,70.0,53.0,9.0,16.0,15:00:00,2017-04-22,-2.0,2.0,LOST,WON,10.0
England National League,Bromley,1.0,1.0,Guiseley,6.0,6.0,63.0,54.0,16.0,15.0,15:00:00,2017-04-22,0.0,0.0,DRAW,DRAW,12.0
England National League,Dover,1.0,2.0,Torquay,6.0,3.0,74.0,59.0,18.0,7.0,15:00:00,2017-04-22,-1.0,1.0,LOST,WON,9.0
England National League,Forest Green,2.0,2.0,Maidstone Utd,4.0,2.0,76.0,80.0,25.0,10.0,15:00:00,2017-04-22,0.0,0.0,DRAW,DRAW,6.0
England National League,Lincoln City,2.0,1.0,Macclesfield,6.0,2.0,107.0,118.0,10.0,8.0,15:00:00,2017-04-22,1.0,-1.0,WON,LOST,8.0
England National League,North Ferriby Utd,0.0,3.0,Aldershot,6.0,6.0,121.0,151.0,9.0,17.0,15:00:00,2017-04-22,-3.0,3.0,LOST,WON,12.0
England National League,Solihull Moors,2.0,0.0,Eastleigh,4.0,2.0,134.0,138.0,19.0,6.0,15:00:00,2017-04-22,2.0,-2.0,WON,LOST,6.0
England National League,Sutton Utd,5.0,2.0,Chester,8.0,8.0,73.0,63.0,22.0,10.0,15:00:00,2017-04-22,3.0,-3.0,WON,LOST,16.0
England National League,Tranmere,4.0,1.0,Southport,3.0,2.0,77.0,78.0,16.0,11.0,15:00:00,2017-04-22,3.0,-3.0,WON,LOST,5.0
England National League,Woking,1.0,1.0,York,6.0,6.0,114.0,113.0,9.0,15.0,15:00:00,2017-04-22,0.0,0.0,DRAW,DRAW,12.0
England National League,Wrexham,0.0,1.0,Dag & Red,2.0,1.0,28.0,31.0,4.0,10.0,15:00:00,2017-04-22,-1.0,1.0,LOST,WON,3.0
England National League,Aldershot,1.0,0.0,Dover,7.0,3.0,75.0,67.0,21.0,6.0,15:00:00,2017-04-17,1.0,-1.0,WON,LOST,10.0
England National League,Barrow,3.0,1.0,North Ferriby Utd,6.0,7.0,104.0,116.0,4.0,2.0,15:00:00,2017-04-17,2.0,-2.0,WON,LOST,13.0
England National League,Chester,2.0,3.0,Woking,4.0,8.0,43.0,29.0,14.0,9.0,15:00:00,2017-04-17,-1.0,1.0,LOST,WON,12.0
England National League,Dag & Red,2.0,2.0,Sutton Utd,3.0,6.0,129.0,128.0,6.0,7.0,15:00:00,2017-04-17,0.0,0.0,DRAW,DRAW,9.0
England National League,Eastleigh,2.0,1.0,Bromley,2.0,7.0,55.0,52.0,5.0,21.0,15:00:00,2017-04-17,1.0,-1.0,WON,LOST,9.0
England National League,Gateshead,1.0,2.0,Lincoln City,6.0,7.0,121.0,116.0,6.0,9.0,15:00:00,2017-04-17,-1.0,1.0,LOST,WON,13.0
England National League,Guiseley,1.0,2.0,Tranmere,4.0,9.0,104.0,109.0,4.0,4.0,15:00:00,2017-04-17,-1.0,1.0,LOST,WON,13.0
England National League,Macclesfield,1.0,3.0,Solihull Moors,12.0,6.0,65.0,59.0,14.0,15.0,15:00:00,2017-04-17,-2.0,2.0,LOST,WON,18.0
England National League,Maidstone Utd,1.0,0.0,Boreham Wood,3.0,3.0,129.0,137.0,13.0,9.0,15:00:00,2017-04-17,1.0,-1.0,WON,LOST,6.0
England National League,Southport,2.0,0.0,Forest Green,6.0,2.0,71.0,78.0,9.0,2.0,15:00:00,2017-04-17,2.0,-2.0,WON,LOST,8.0
England National League,Torquay,3.0,1.0,Braintree Town,3.0,6.0,56.0,53.0,16.0,12.0,15:00:00,2017-04-17,2.0,-2.0,WON,LOST,9.0
England National League,York,1.0,3.0,Wrexham,3.0,1.0,63.0,65.0,15.0,12.0,15:00:00,2017-04-17,-2.0,2.0,LOST,WON,4.0
England National League,Boreham Wood,1.0,3.0,Dag & Red,1.0,7.0,152.0,145.0,6.0,10.0,15:00:00,2017-04-14,-2.0,2.0,LOST,WON,8.0
England National League,Braintree Town,2.0,0.0,Guiseley,6.0,5.0,51.0,50.0,10.0,9.0,15:00:00,2017-04-14,2.0,-2.0,WON,LOST,11.0
England National League,Bromley,4.0,1.0,Barrow,3.0,3.0,77.0,84.0,9.0,8.0,15:00:00,2017-04-14,3.0,-3.0,WON,LOST,6.0
England National League,Dover,3.0,0.0,Southport,3.0,5.0,58.0,51.0,10.0,10.0,15:00:00,2017-04-14,3.0,-3.0,WON,LOST,8.0
England National League,Forest Green,2.0,0.0,Chester,7.0,3.0,74.0,71.0,29.0,5.0,15:00:00,2017-04-14,2.0,-2.0,WON,LOST,10.0
England National League,Lincoln City,2.0,1.0,Torquay,7.0,4.0,106.0,105.0,16.0,8.0,15:00:00,2017-04-14,1.0,-1.0,WON,LOST,11.0
England National League,North Ferriby Utd,2.0,1.0,Eastleigh,5.0,4.0,58.0,60.0,11.0,12.0,15:00:00,2017-04-14,1.0,-1.0,WON,LOST,9.0
England National League,Solihull Moors,1.0,2.0,York,11.0,3.0,80.0,86.0,13.0,13.0,15:00:00,2017-04-14,-1.0,1.0,LOST,WON,14.0
England National League,Sutton Utd,3.0,0.0,Gateshead,3.0,7.0,57.0,58.0,10.0,7.0,15:00:00,2017-04-14,3.0,-3.0,WON,LOST,10.0
England National League,Tranmere,2.0,2.0,Aldershot,7.0,7.0,143.0,144.0,6.0,12.0,15:00:00,2017-04-14,0.0,0.0,DRAW,DRAW,14.0
England National League,Woking,1.0,0.0,Macclesfield,5.0,4.0,129.0,123.0,12.0,11.0,15:00:00,2017-04-14,1.0,-1.0,WON,LOST,9.0
England National League,Wrexham,1.0,3.0,Maidstone Utd,3.0,7.0,37.0,31.0,9.0,10.0,15:00:00,2017-04-14,-2.0,2.0,LOST,WON,10.0
England National League,Lincoln City,1.0,0.0,Chester,5.0,1.0,136.0,132.0,14.0,8.0,19:45:00,2017-04-11,1.0,-1.0,WON,LOST,6.0
England National League,Macclesfield,3.0,0.0,Maidstone Utd,6.0,3.0,45.0,45.0,11.0,5.0,19:45:00,2017-04-11,3.0,-3.0,WON,LOST,9.0
England National League,Tranmere,0.0,1.0,Forest Green,9.0,4.0,72.0,65.0,17.0,7.0,19:45:00,2017-04-11,-1.0,1.0,LOST,WON,13.0
England National League,Aldershot,1.0,1.0,Torquay,6.0,1.0,117.0,101.0,19.0,12.0,15:00:00,2017-04-08,0.0,0.0,DRAW,DRAW,7.0
England National League,Barrow,2.0,2.0,Woking,9.0,3.0,119.0,108.0,6.0,2.0,15:00:00,2017-04-08,0.0,0.0,DRAW,DRAW,12.0
England National League,Braintree Town,1.0,2.0,Dover,5.0,4.0,65.0,66.0,12.0,8.0,15:00:00,2017-04-08,-1.0,1.0,LOST,WON,9.0
England National League,Bromley,4.0,3.0,Wrexham,4.0,5.0,70.0,100.0,12.0,8.0,15:00:00,2017-04-08,1.0,-1.0,WON,LOST,9.0
England National League,Chester,0.0,2.0,York,4.0,2.0,30.0,30.0,8.0,15.0,15:00:00,2017-04-08,-2.0,2.0,LOST,WON,6.0
England National League,Eastleigh,0.0,1.0,Lincoln City,4.0,6.0,121.0,126.0,10.0,18.0,15:00:00,2017-04-08,-1.0,1.0,LOST,WON,10.0
England National League,Gateshead,1.0,2.0,Maidstone Utd,4.0,5.0,125.0,118.0,10.0,10.0,15:00:00,2017-04-08,-1.0,1.0,LOST,WON,9.0
England National League,Guiseley,0.0,1.0,Forest Green,2.0,6.0,120.0,128.0,9.0,15.0,15:00:00,2017-04-08,-1.0,1.0,LOST,WON,8.0
England National League,Macclesfield,1.0,4.0,Dag & Red,2.0,9.0,31.0,45.0,6.0,10.0,15:00:00,2017-04-08,-3.0,3.0,LOST,WON,11.0
England National League,North Ferriby Utd,2.0,4.0,Boreham Wood,4.0,7.0,70.0,69.0,8.0,16.0,15:00:00,2017-04-08,-2.0,2.0,LOST,WON,11.0
England National League,Sutton Utd,2.0,2.0,Southport,8.0,6.0,74.0,82.0,16.0,12.0,15:00:00,2017-04-08,0.0,0.0,DRAW,DRAW,14.0
England National League,Tranmere,9.0,0.0,Solihull Moors,5.0,3.0,98.0,90.0,23.0,7.0,15:00:00,2017-04-08,9.0,-9.0,WON,LOST,8.0
England National League,Southport,1.0,2.0,Macclesfield,2.0,5.0,108.0,116.0,12.0,14.0,19:45:00,2017-04-04,-1.0,1.0,LOST,WON,7.0
England National League,Tranmere,3.0,2.0,Sutton Utd,5.0,6.0,86.0,80.0,12.0,9.0,19:45:00,2017-04-04,1.0,-1.0,WON,LOST,11.0
England National League,York,0.0,2.0,Bromley,4.0,7.0,148.0,127.0,21.0,13.0,19:45:00,2017-04-04,-2.0,2.0,LOST,WON,11.0
England National League,Lincoln City,2.0,0.0,Dag & Red,6.0,4.0,153.0,131.0,12.0,4.0,19:45:00,2017-04-03,2.0,-2.0,WON,LOST,10.0
England National League,Boreham Wood,2.0,4.0,Macclesfield,4.0,1.0,131.0,127.0,12.0,11.0,15:00:00,2017-04-01,-2.0,2.0,LOST,WON,5.0
England National League,Dag & Red,4.0,0.0,Eastleigh,1.0,3.0,101.0,99.0,17.0,7.0,15:00:00,2017-04-01,4.0,-4.0,WON,LOST,4.0
England National League,Dover,2.0,0.0,Gateshead,4.0,1.0,47.0,52.0,14.0,6.0,15:00:00,2017-04-01,2.0,-2.0,WON,LOST,5.0
England National League,Forest Green,0.0,1.0,North Ferriby Utd,5.0,3.0,151.0,80.0,16.0,9.0,15:00:00,2017-04-01,-1.0,1.0,LOST,WON,8.0
England National League,Lincoln City,1.0,0.0,Bromley,1.0,6.0,50.0,40.0,8.0,8.0,15:00:00,2017-04-01,1.0,-1.0,WON,LOST,7.0
England National League,Maidstone Utd,2.0,1.0,Barrow,11.0,4.0,96.0,93.0,22.0,8.0,15:00:00,2017-04-01,1.0,-1.0,WON,LOST,15.0
England National League,Solihull Moors,0.0,2.0,Aldershot,3.0,9.0,117.0,159.0,7.0,18.0,15:00:00,2017-04-01,-2.0,2.0,LOST,WON,12.0
England National League,Southport,0.0,1.0,Guiseley,4.0,7.0,94.0,95.0,8.0,16.0,15:00:00,2017-04-01,-1.0,1.0,LOST,WON,11.0
England National League,Torquay,0.0,1.0,Chester,6.0,2.0,53.0,59.0,8.0,8.0,15:00:00,2017-04-01,-1.0,1.0,LOST,WON,8.0
England National League,Woking,2.0,1.0,Sutton Utd,5.0,9.0,60.0,72.0,11.0,13.0,15:00:00,2017-04-01,1.0,-1.0,WON,LOST,14.0
England National League,York,3.0,0.0,Braintree Town,3.0,9.0,121.0,118.0,18.0,9.0,15:00:00,2017-04-01,3.0,-3.0,WON,LOST,12.0
England National League,Wrexham,0.0,1.0,Tranmere,6.0,3.0,36.0,49.0,6.0,15.0,12:15:00,2017-04-01,-1.0,1.0,LOST,WON,9.0
England National League,Chester,1.0,2.0,Barrow,1.0,5.0,127.0,101.0,6.0,13.0,19:45:00,2017-03-28,-1.0,1.0,LOST,WON,6.0
England National League,Macclesfield,1.0,3.0,York,3.0,2.0,48.0,41.0,14.0,11.0,19:45:00,2017-03-28,-2.0,2.0,LOST,WON,5.0
England National League,Solihull Moors,0.0,1.0,Torquay,2.0,8.0,82.0,89.0,6.0,14.0,19:45:00,2017-03-28,-1.0,1.0,LOST,WON,10.0
England National League,Sutton Utd,1.0,1.0,Lincoln City,2.0,8.0,57.0,52.0,8.0,9.0,19:45:00,2017-03-28,0.0,0.0,DRAW,DRAW,10.0
England National League,Tranmere,1.0,0.0,Dover,4.0,3.0,96.0,100.0,9.0,5.0,19:45:00,2017-03-28,1.0,-1.0,WON,LOST,7.0
England National League,Bromley,0.0,1.0,Chester,4.0,5.0,82.0,75.0,16.0,10.0,15:00:00,2017-03-25,-1.0,1.0,LOST,WON,9.0
England National League,Dag & Red,1.0,0.0,York,8.0,4.0,65.0,64.0,12.0,16.0,15:00:00,2017-03-25,1.0,-1.0,WON,LOST,12.0
England National League,Eastleigh,1.0,1.0,Gateshead,8.0,3.0,65.0,64.0,11.0,10.0,15:00:00,2017-03-25,0.0,0.0,DRAW,DRAW,11.0
England National League,Guiseley,0.0,4.0,Dover,5.0,5.0,65.0,69.0,5.0,21.0,15:00:00,2017-03-25,-4.0,4.0,LOST,WON,10.0
England National League,Macclesfield,0.0,2.0,Aldershot,5.0,1.0,167.0,155.0,7.0,9.0,15:00:00,2017-03-25,-2.0,2.0,LOST,WON,6.0
England National League,Solihull Moors,2.0,4.0,Barrow,3.0,5.0,73.0,85.0,8.0,14.0,15:00:00,2017-03-25,-2.0,2.0,LOST,WON,8.0
England National League,Southport,1.0,0.0,Boreham Wood,2.0,7.0,85.0,87.0,10.0,5.0,15:00:00,2017-03-25,1.0,-1.0,WON,LOST,9.0
England National League,Sutton Utd,5.0,1.0,North Ferriby Utd,5.0,3.0,61.0,53.0,17.0,13.0,15:00:00,2017-03-25,4.0,-4.0,WON,LOST,8.0
England National League,Tranmere,1.0,0.0,Braintree Town,4.0,5.0,98.0,95.0,18.0,12.0,15:00:00,2017-03-25,1.0,-1.0,WON,LOST,9.0
England National League,Woking,2.0,4.0,Maidstone Utd,7.0,4.0,80.0,77.0,13.0,10.0,15:00:00,2017-03-25,-2.0,2.0,LOST,WON,11.0
England National League,Wrexham,1.0,1.0,Torquay,6.0,7.0,36.0,46.0,9.0,21.0,15:00:00,2017-03-25,0.0,0.0,DRAW,DRAW,13.0
England National League,Lincoln City,3.0,1.0,Forest Green,3.0,2.0,108.0,105.0,12.0,8.0,12:15:00,2017-03-25,2.0,-2.0,WON,LOST,5.0
England National League,Aldershot,3.0,1.0,Dag & Red,3.0,6.0,99.0,66.0,13.0,7.0,19:45:00,2017-03-21,2.0,-2.0,WON,LOST,9.0
England National League,Barrow,1.0,1.0,Wrexham,9.0,2.0,137.0,128.0,1.0,1.0,19:45:00,2017-03-21,0.0,0.0,DRAW,DRAW,11.0
England National League,Braintree Town,1.0,3.0,Woking,10.0,7.0,59.0,59.0,11.0,13.0,19:45:00,2017-03-21,-2.0,2.0,LOST,WON,17.0
England National League,Chester,2.0,3.0,Macclesfield,2.0,7.0,32.0,49.0,13.0,24.0,19:45:00,2017-03-21,-1.0,1.0,LOST,WON,9.0
England National League,Forest Green,2.0,1.0,Solihull Moors,9.0,4.0,68.0,65.0,22.0,14.0,19:45:00,2017-03-21,1.0,-1.0,WON,LOST,13.0
England National League,Gateshead,1.0,1.0,Guiseley,7.0,1.0,131.0,111.0,20.0,7.0,19:45:00,2017-03-21,0.0,0.0,DRAW,DRAW,8.0
England National League,Maidstone Utd,1.0,1.0,Sutton Utd,5.0,4.0,128.0,129.0,4.0,9.0,19:45:00,2017-03-21,0.0,0.0,DRAW,DRAW,9.0
England National League,North Ferriby Utd,1.0,4.0,Tranmere,4.0,8.0,145.0,153.0,6.0,17.0,19:45:00,2017-03-21,-3.0,3.0,LOST,WON,12.0
England National League,Torquay,2.0,3.0,Eastleigh,7.0,2.0,67.0,41.0,15.0,7.0,19:45:00,2017-03-21,-1.0,1.0,LOST,WON,9.0
England National League,York,5.0,3.0,Southport,8.0,3.0,78.0,71.0,19.0,11.0,19:45:00,2017-03-21,2.0,-2.0,WON,LOST,11.0
England National League,Boreham Wood,2.0,0.0,Lincoln City,7.0,6.0,64.0,58.0,7.0,8.0,19:45:00,2017-03-21,2.0,-2.0,WON,LOST,13.0
England National League,Aldershot,2.0,0.0,Sutton Utd,7.0,6.0,,,2.0,,15:00:00,2017-03-18,2.0,-2.0,WON,LOST,13.0
England National League,Barrow,2.0,1.0,Dag & Red,7.0,4.0,132.0,118.0,7.0,2.0,15:00:00,2017-03-18,1.0,-1.0,WON,LOST,11.0
England National League,Boreham Wood,0.0,0.0,Guiseley,13.0,4.0,144.0,138.0,3.0,3.0,15:00:00,2017-03-18,0.0,0.0,DRAW,DRAW,17.0
England National League,Braintree Town,2.0,0.0,Southport,6.0,3.0,53.0,52.0,11.0,11.0,15:00:00,2017-03-18,2.0,-2.0,WON,LOST,9.0
England National League,Chester,0.0,1.0,Eastleigh,3.0,6.0,91.0,122.0,8.0,5.0,15:00:00,2017-03-18,-1.0,1.0,LOST,WON,9.0
England National League,Dover,1.0,0.0,Bromley,8.0,2.0,55.0,49.0,14.0,6.0,15:00:00,2017-03-18,1.0,-1.0,WON,LOST,10.0
England National League,Forest Green,3.0,0.0,Wrexham,6.0,3.0,64.0,46.0,16.0,2.0,15:00:00,2017-03-18,3.0,-3.0,WON,LOST,9.0
England National League,Gateshead,2.0,1.0,Woking,4.0,2.0,155.0,114.0,21.0,11.0,15:00:00,2017-03-18,1.0,-1.0,WON,LOST,6.0
England National League,North Ferriby Utd,1.0,4.0,Solihull Moors,4.0,5.0,143.0,126.0,7.0,12.0,15:00:00,2017-03-18,-3.0,3.0,LOST,WON,9.0
England National League,Boreham Wood,5.0,0.0,Dover,2.0,3.0,123.0,112.0,14.0,4.0,19:45:00,2017-03-14,5.0,-5.0,WON,LOST,5.0
England National League,Sutton Utd,1.0,2.0,Forest Green,5.0,2.0,69.0,49.0,11.0,9.0,19:45:00,2017-03-14,-1.0,1.0,LOST,WON,7.0
England National League,Macclesfield,1.0,1.0,Gateshead,5.0,10.0,94.0,94.0,10.0,15.0,19:45:00,2017-03-14,0.0,0.0,DRAW,DRAW,15.0
England National League,Torquay,0.0,0.0,Tranmere,3.0,5.0,112.0,121.0,12.0,11.0,19:45:00,2017-03-14,0.0,0.0,DRAW,DRAW,8.0
England National League,Bromley,3.0,0.0,North Ferriby Utd,4.0,3.0,97.0,66.0,15.0,2.0,15:00:00,2017-03-11,3.0,-3.0,WON,LOST,7.0
England National League,Dag & Red,2.0,1.0,Forest Green,8.0,1.0,64.0,82.0,19.0,10.0,15:00:00,2017-03-11,1.0,-1.0,WON,LOST,9.0
England National League,Eastleigh,2.0,0.0,Barrow,5.0,2.0,56.0,60.0,8.0,6.0,15:00:00,2017-03-11,2.0,-2.0,WON,LOST,7.0
England National League,Guiseley,1.0,0.0,Aldershot,2.0,8.0,122.0,168.0,11.0,16.0,15:00:00,2017-03-11,1.0,-1.0,WON,LOST,10.0
England National League,Solihull Moors,3.0,3.0,Braintree Town,8.0,4.0,150.0,106.0,16.0,10.0,15:00:00,2017-03-11,0.0,0.0,DRAW,DRAW,12.0
England National League,Southport,1.0,2.0,Torquay,6.0,6.0,112.0,95.0,10.0,11.0,15:00:00,2017-03-11,-1.0,1.0,LOST,WON,12.0
England National League,Sutton Utd,2.0,2.0,York,3.0,3.0,,,2.0,2.0,15:00:00,2017-03-11,0.0,0.0,DRAW,DRAW,6.0
England National League,Woking,0.0,0.0,Boreham Wood,7.0,5.0,58.0,57.0,9.0,8.0,15:00:00,2017-03-11,0.0,0.0,DRAW,DRAW,12.0
England National League,Wrexham,0.0,2.0,Gateshead,3.0,3.0,149.0,142.0,8.0,7.0,15:00:00,2017-03-11,-2.0,2.0,LOST,WON,6.0
England National League,Barrow,2.0,1.0,Tranmere,4.0,6.0,68.0,71.0,11.0,5.0,19:45:00,2017-03-07,1.0,-1.0,WON,LOST,10.0
England National League,Braintree Town,0.0,4.0,Lincoln City,5.0,5.0,51.0,51.0,10.0,15.0,19:45:00,2017-03-07,-4.0,4.0,LOST,WON,10.0
England National League,Aldershot,0.0,0.0,Lincoln City,2.0,8.0,81.0,79.0,9.0,4.0,15:00:00,2017-03-04,0.0,0.0,DRAW,DRAW,10.0
England National League,Barrow,0.0,0.0,Sutton Utd,5.0,4.0,113.0,107.0,6.0,4.0,15:00:00,2017-03-04,0.0,0.0,DRAW,DRAW,9.0
England National League,Boreham Wood,0.0,0.0,Bromley,7.0,4.0,177.0,135.0,5.0,4.0,15:00:00,2017-03-04,0.0,0.0,DRAW,DRAW,11.0
England National League,Braintree Town,1.0,2.0,Wrexham,5.0,7.0,55.0,50.0,11.0,13.0,15:00:00,2017-03-04,-1.0,1.0,LOST,WON,12.0
England National League,Dover,0.0,0.0,Solihull Moors,9.0,6.0,67.0,50.0,12.0,8.0,15:00:00,2017-03-04,0.0,0.0,DRAW,DRAW,15.0
England National League,Gateshead,1.0,0.0,Dag & Red,6.0,4.0,120.0,116.0,21.0,10.0,15:00:00,2017-03-04,1.0,-1.0,WON,LOST,10.0
England National League,Maidstone Utd,4.0,2.0,Southport,7.0,3.0,128.0,127.0,13.0,10.0,15:00:00,2017-03-04,2.0,-2.0,WON,LOST,10.0
England National League,North Ferriby Utd,2.0,1.0,Woking,9.0,7.0,59.0,65.0,8.0,9.0,15:00:00,2017-03-04,1.0,-1.0,WON,LOST,16.0
England National League,Torquay,1.0,2.0,Guiseley,7.0,5.0,59.0,40.0,12.0,6.0,15:00:00,2017-03-04,-1.0,1.0,LOST,WON,12.0
England National League,York,3.0,1.0,Eastleigh,7.0,0.0,118.0,131.0,11.0,11.0,15:00:00,2017-03-04,2.0,-2.0,WON,LOST,7.0
England National League,Chester,2.0,3.0,Tranmere,4.0,9.0,33.0,48.0,8.0,17.0,19:45:00,2017-03-03,-1.0,1.0,LOST,WON,13.0
England National League,Bromley,0.0,5.0,Braintree Town,0.0,7.0,,,,5.0,19:45:00,2017-02-28,-5.0,5.0,LOST,WON,7.0
England National League,Dag & Red,0.0,2.0,Maidstone Utd,8.0,1.0,68.0,62.0,16.0,8.0,19:45:00,2017-02-28,-2.0,2.0,LOST,WON,9.0
England National League,Eastleigh,1.0,1.0,Aldershot,5.0,6.0,53.0,65.0,12.0,14.0,19:45:00,2017-02-28,0.0,0.0,DRAW,DRAW,11.0
England National League,Guiseley,1.0,0.0,Barrow,4.0,8.0,75.0,76.0,6.0,17.0,19:45:00,2017-02-28,1.0,-1.0,WON,LOST,12.0
England National League,Lincoln City,1.0,1.0,York,6.0,5.0,121.0,88.0,14.0,12.0,19:45:00,2017-02-28,0.0,0.0,DRAW,DRAW,11.0
England National League,Sutton Utd,1.0,0.0,Boreham Wood,6.0,1.0,115.0,105.0,13.0,6.0,19:45:00,2017-02-28,1.0,-1.0,WON,LOST,7.0
England National League,Woking,1.0,0.0,Dover,2.0,4.0,31.0,51.0,5.0,9.0,19:45:00,2017-02-28,1.0,-1.0,WON,LOST,6.0
England National League,Aldershot,4.0,0.0,Bromley,12.0,4.0,48.0,16.0,21.0,4.0,15:00:00,2017-02-25,4.0,-4.0,WON,LOST,16.0
England National League,Braintree Town,0.0,0.0,Maidstone Utd,3.0,9.0,51.0,56.0,11.0,11.0,15:00:00,2017-02-25,0.0,0.0,DRAW,DRAW,12.0
England National League,Dover,3.0,0.0,Eastleigh,2.0,4.0,59.0,71.0,15.0,8.0,15:00:00,2017-02-25,3.0,-3.0,WON,LOST,6.0
England National League,Guiseley,2.0,2.0,North Ferriby Utd,5.0,5.0,154.0,139.0,18.0,14.0,15:00:00,2017-02-25,0.0,0.0,DRAW,DRAW,10.0
England National League,Solihull Moors,0.0,1.0,Wrexham,1.0,4.0,140.0,137.0,10.0,7.0,15:00:00,2017-02-25,-1.0,1.0,LOST,WON,5.0
England National League,Torquay,2.0,3.0,Sutton Utd,9.0,4.0,139.0,133.0,7.0,9.0,15:00:00,2017-02-25,-1.0,1.0,LOST,WON,13.0
